targetID,row,col,reward,penalty
49,1,56,0.3296350071860925,0.3087520798560144
50,1,57,0.26081108300953043,-0.161776932427746
51,1,58,0.4228491292483664,0.36178538560183027
52,1,59,0.39224511340005813,-0.09451133047767796
53,1,60,0.39519572211762266,-0.035021224334617795
54,1,61,0.4585755615851486,0.18382308179286988
55,1,62,-0.35603639061985315,-0.46345611752412247
56,1,63,-0.16234271621864094,-0.441458013677216
57,1,64,0.4437921327457026,0.06931587080212775
58,1,65,0.2147930960132849,0.01006448011143446
59,1,66,0.24450516565200625,-0.07593012381910991
60,1,67,-0.28542447804220095,-0.427903608968493
61,1,68,0.09258601455460717,-0.019238558199625333
62,1,69,0.03628451658424248,-0.04219223620021101
63,1,70,0.3727980115719548,0.14944117560006476
64,1,71,0.3105487247772847,-0.1967214048326651
65,1,72,0.4180954147210558,0.23995124884176577
66,1,73,0.15113195043220143,0.07474782251898282
67,1,74,0.4427628145351034,0.432479357752257
68,1,75,0.3281546242385323,0.22760394194173683
69,1,76,-0.015772453236279238,-0.39725981995584997
70,1,77,0.4068703590463995,0.21797099171558276
71,1,78,0.0861153421587399,-0.3911544415720483
72,1,79,-0.17790727824592484,-0.4972288722942479
73,1,80,0.15398325520147071,-0.2714769877271521
74,1,81,0.33821738460322776,-0.04386176628897537
75,1,82,0.4341579828551362,0.39412773722086714
76,1,83,0.419862189297941,-0.21821072850988316
77,1,84,-0.21409926623424924,-0.32208874666305587
78,1,85,0.27954957825978155,0.2538870605457304
79,1,86,0.4755740214023769,0.44022228447069467
80,1,87,0.48986838620690415,0.2796320605921907
81,1,88,0.48718547138262897,0.3726300567193961
82,1,89,0.41217615466717167,0.4061631676317925
83,1,90,0.32757071039104824,0.31826653904538293
84,1,91,0.2566136023080563,0.030889597244891154
85,1,92,0.4983254187239662,0.3187628571779928
86,1,93,0.44941194969738757,0.31385556668677816
87,1,94,-0.26018778248622476,-0.3337440153430433
88,1,95,0.15652744208545938,0.131809025731232
89,1,96,0.19317321931908948,-0.24536803842163468
90,1,97,0.49899226341926495,0.4426019355417615
91,1,98,-0.028259904784915746,-0.47174599844339943
92,1,99,0.4870779832343321,0.2985056261511929
93,1,100,0.4281501508754428,0.22101869149355713
94,1,101,0.2498743826705215,0.24940246811411626
95,1,102,-0.03855071306558103,-0.11108457684166811
96,1,103,0.09870426084487606,0.03781183320137216
97,1,104,0.42979691718479296,0.2875779829729429
98,1,105,0.3835817764277911,0.14850594707761056
99,1,106,0.4627056494819982,-0.12930245958514563
100,1,107,0.3607667389347045,0.2780722523069903
101,1,108,0.4612620390713787,0.3004760676576701
102,1,109,0.44298567290878155,0.3570636262325282
103,1,110,-0.3451119015935487,-0.3849669874002581
104,1,111,0.1494823956970358,-0.17870636902781734
105,1,112,0.38346693109390884,0.3682654927830775
106,1,113,0.43131938122692337,0.37173040634534515
107,1,114,0.4918429418298335,0.21443481925521923
108,1,115,0.09986118071852323,-0.16623141306245715
109,1,116,0.3353774724958306,0.32052725681982774
110,1,117,-0.11307402356308688,-0.15053325234432358
111,1,118,-0.11746869803019444,-0.47831917043651495
112,1,119,0.35883182448238327,0.3199755654093781
113,1,120,-0.0686601008034575,-0.1578573707652679
114,1,121,0.0567698068847573,-0.3132577327351102
115,1,122,0.33914952673015425,-0.16253444138450052
116,1,123,0.25731343702896936,0.24854487080989807
117,1,124,0.4264170819390579,0.3794035300474473
118,1,125,0.02468695384054324,-0.009805376678460875
119,1,126,0.371402909953424,0.3230348617994798
120,1,127,0.31293331122820656,-0.13347468205236368
121,1,128,0.34151797093840924,0.11617099314869361
122,1,129,0.47776703130119813,-0.29052856457817355
123,1,130,0.4456869125493084,0.17564856796960715
124,1,131,0.35564312966645745,0.08223644254990625
125,1,132,0.3524084225434923,0.18107253187101902
126,1,133,0.20517240938321057,-0.01709594195248848
127,1,134,0.35649993823655424,-0.35681327281741915
128,1,135,0.08903008361829351,-0.4034765342388994
129,1,136,0.42646103015209263,0.035218406434587735
130,1,137,0.3811054754788044,0.21571144731680292
131,1,138,0.48899334964656205,0.10584069748267944
132,1,139,0.04496432581089205,-0.16058109098604278
133,1,140,-0.37089939378212367,-0.40831847291773954
134,1,141,-0.07099939981424014,-0.41275032409044615
135,1,142,0.22187790530450935,-0.22459122713764196
136,1,143,0.07152305042722912,-0.1494892007374259
137,1,144,0.41043756295826755,0.1499013301462372
138,1,145,0.17398572857603453,0.0735932945283313
139,1,146,0.40997010877280354,0.006099296628919726
140,1,147,0.32011871492423716,-0.44353696105532037
141,1,148,0.4480805506044238,0.10504462687577742
142,1,149,0.4848669114038548,0.4254783441628691
143,1,150,0.1710307187522574,0.03239200169980494
144,1,151,0.4843894562764859,0.04183492370128705
145,1,155,-0.05918105619552105,-0.20060039568052163
146,1,156,-0.0688604422594753,-0.3863935287997282
147,1,157,0.42937061317970004,0.4260111257994257
148,1,158,0.10584372636870376,-0.3343450035590694
149,1,159,0.44012542001592275,0.3975865292624393
150,1,160,-0.10352178727657241,-0.2264390412730215
151,1,161,0.3561837982567027,0.10392090351717032
152,1,162,0.21564089436555312,0.20590102392622356
153,1,163,-0.12880027151738552,-0.28549718253941037
154,1,164,0.47850911529233264,0.4457322193969677
155,1,316,0.33725511818021875,0.2815618498263479
156,1,317,0.2593873159798489,0.24822910563012468
157,1,318,0.4440597333918502,0.4238555959929994
158,1,319,0.21305573382043702,-0.1824529313771946
159,1,320,0.0918063248218337,-0.18104837917518762
160,1,321,0.4496764387560368,0.34595326838612717
161,1,322,0.2883572188939861,0.17603884572082307
162,1,323,0.4602975247963446,0.35992538545283637
163,1,324,-0.1645930339979476,-0.39676612462665284
164,1,325,0.08330362398135689,0.07162678081731899
165,1,326,-0.2247015099026531,-0.396336040129213
166,1,327,0.35925334314166724,-0.12727612106874564
167,1,328,0.3988357767658286,0.3668021844464051
168,1,329,0.4601814392207462,0.046876563294297124
169,1,330,0.42943573625236475,0.0710012486533863
170,1,331,0.4286709071091164,0.33513487615456294
171,1,332,-0.3600543213008996,-0.3679915112895986
172,1,333,0.23795901026871935,0.06404870093922632
173,1,334,0.4367749332844033,0.3929373242345856
174,1,335,0.4571008772294503,0.22761874375368796
175,1,336,0.2792457333875133,0.0675032998536792
176,1,337,0.47383570592265223,0.35152647954522886
177,1,338,0.0645285482713332,-0.48561748057643944
178,1,339,0.46504043324637456,-0.398514158405778
179,1,340,0.4770189220197767,0.4050406616644653
180,1,341,0.3423238767114981,-0.12105213212071742
181,1,342,-0.13039170896822674,-0.3625801309143497
182,1,343,0.022049211341689245,-0.24659856083950432
183,1,344,-0.07246248191613436,-0.1464138944943012
184,1,345,0.4990618427420758,-0.2932564306858639
185,1,346,-0.30228376491873304,-0.3972430364067141
186,1,347,0.3315054075234333,-0.15533753581515936
187,1,348,-0.2564261262869114,-0.31876952097104083
188,1,349,0.21920755800382513,0.11558819883124793
189,1,350,0.4932265649543454,-0.0015145504146935052
190,1,351,0.30489839632896276,0.1471856750625279
191,1,352,0.360722690399996,-0.2422635076222866
192,1,353,0.4299392394622683,-0.3529476749406716
193,1,354,-0.22435091936033769,-0.49681537257930114
194,1,355,-0.19109997960866648,-0.41678508363355504
195,1,356,0.4506429647428738,0.44588676947210637
196,1,357,0.49539557132721607,0.31141004464322175
197,1,358,0.3786894031718485,-0.29309201626675596
198,1,359,-0.09556788954029893,-0.38673834869900653
199,1,360,0.40398779402669815,0.39267243326492407
200,1,361,0.36973582181288644,0.19031918158951155
201,1,362,0.45485207159358204,0.44138648254594204
202,1,363,0.349058534728959,0.22553475953361912
203,1,364,0.015564391199866523,-0.4092428377587817
204,1,365,0.3305130158838641,0.32840895392366243
205,1,366,0.10022175533007499,-0.3808409384476177
206,1,367,0.4155475436714915,0.32007563940637407
207,1,368,0.4365556567016859,-0.08434044461567464
208,1,369,0.46659451296134946,0.38663500589850197
209,1,370,-0.13720064880101704,-0.16212422911928742
210,1,371,0.2580781215698914,0.24797844789152812
211,1,372,0.3058623967139528,-0.13169069309982234
212,1,373,0.3575542659293768,0.15081434748750433
213,1,374,0.35857312156956817,-0.0037233493250047878
214,1,375,0.20582188889072936,0.10821404763132847
215,1,376,0.2792708576504449,-0.36279895754730473
216,1,377,0.4335213353621483,0.14509169167409586
217,1,378,0.4259585449642408,-0.36485086751840734
218,1,379,0.38620627616883485,0.1054107266190053
219,1,380,0.4159329877268346,0.27664433807865707
220,1,381,-0.14885765185041555,-0.387021080752197
221,1,382,0.007207578628577266,-0.22603969776616856
222,1,383,0.057997721072119035,-0.288295560338243
223,1,384,-0.07297422526587083,-0.1951971815397136
224,1,385,0.06626040141923852,-0.011608278491257396
225,1,386,-0.2174734122338388,-0.22994520833925935
226,1,387,0.3824434781553562,0.371037700894982
227,1,388,0.17827266140114995,-0.46803173993716474
228,1,389,0.4831437945275028,0.35976101486388823
229,1,390,0.4052441326636788,-0.44647907828116756
230,1,391,0.42481336669172753,-0.4379505069085695
231,1,392,-0.1211889978068588,-0.15921120837891328
232,1,393,0.4136445803233035,0.01032672128910872
233,1,394,0.4106950896591469,0.018823356594468654
234,1,395,0.0911243336784236,-0.39225707368154444
235,1,396,0.15872703884802955,0.0067274387998594865
236,1,397,0.42991298428943575,0.42212451240026094
237,1,398,0.3260327049154349,0.15510811981466333
238,1,399,-0.1544548145033917,-0.175996215990248
239,1,400,-0.11183836052024625,-0.2175280939906803
240,1,401,0.4359542781204637,-0.38898324343329804
241,1,402,0.4411542293273786,-0.11713525003976633
242,1,403,0.4652257171146715,0.4278794675880453
243,1,404,0.1958589035545355,0.16003504482942055
244,1,405,-0.15266486325990333,-0.17156748484529744
245,1,406,0.4473473842722038,-0.13803451291202473
246,1,407,0.4009436188698925,0.3697634314935512
247,1,408,0.11874242243514788,0.0748659370581638
248,1,409,0.19769194892071534,-0.24205908823525318
249,1,410,0.09432257780577263,-0.1605144482964695
250,1,411,-0.07381839341272903,-0.28887486294983655
251,1,412,-0.15045051507405427,-0.27426756464512003
252,1,413,0.10330244326323595,0.07477768755736158
253,1,414,-0.14401359466051852,-0.1649934225521551
254,1,415,0.36912219057170115,0.025564611035316598
255,1,416,0.18192923204335842,-0.2799131951093974
256,1,417,0.3433747367392333,-0.22729853805496708
257,1,418,-0.21445829728516663,-0.3547279336264774
258,1,419,0.417462263998666,-0.08989089498942021
259,1,420,0.13830820680530417,-0.007251512657489745
260,1,421,0.23726119623919134,-0.25655185324528573
261,1,422,0.06653586758635038,-0.38184750089929276
262,1,423,0.27781665608283973,-0.09573245255761059
263,1,424,0.26684538436716565,-0.2812809248122963
264,1,425,0.2655118087994137,-0.1720718439421305
265,1,426,0.3705441995722373,0.33344812457279527
266,1,427,-0.21759052272007728,-0.3318789667830827
267,1,428,0.490151095935565,0.18139519448201247
268,1,429,0.2037211383305841,0.10356303285888369
269,1,430,0.3157345770091435,-0.43411949547195644
270,1,431,-0.31871382459401615,-0.43607939270037505
271,1,432,0.39856494003649756,0.3605392318293398
272,1,433,0.46154166367741656,0.08607379487262823
273,1,434,0.38627836969573454,0.2779157421258269
274,1,435,0.18441476130849432,-0.21500891468974792
275,1,436,0.3971822065480632,0.2807917473424295
276,1,437,0.28300214368432786,0.01667751120548122
277,1,438,-0.1505707383933347,-0.18534494008197527
278,1,439,0.10048271439043238,-0.22429877169635198
279,1,440,0.30312591931599747,0.25980720190039364
280,1,441,0.12915772094463657,-0.2383109448432501
281,1,442,0.3030623421294989,0.11503736202888315
282,1,443,0.27392257086837996,-0.1175348072736288
283,1,444,0.05764086293992471,-0.1412487026142013
284,1,445,0.4618052058010973,0.4238473025736714
285,1,446,0.17504490115966082,0.08859319657863818
286,1,447,0.4641806511882603,0.09611026824362734
287,1,448,0.20660671371492378,0.049512335482259195
288,1,449,0.014284046174827592,-0.33837756629143884
289,1,450,-0.04539624843291512,-0.3563459324904039
290,1,451,0.043160353767637494,-0.2896403396786287
291,1,452,-0.25811206474171855,-0.3497525212902557
292,1,966,-0.16394353541864942,-0.41978627118551426
293,1,967,0.2804218022750856,-0.31961627794931025
294,1,968,0.32699861583491124,0.2953355846144261
295,1,969,0.41433704979255853,0.4096974735607435
296,1,970,0.4933263743549239,0.35556294613279094
297,1,971,-0.06098119756980874,-0.30930737350432436
298,1,972,0.38130853973756496,0.07905631267556668
299,1,973,0.4630957345527367,-0.07552538488677613
300,1,974,0.4959996637176368,0.3061137468885978
301,1,975,0.4937834451086114,0.24802412592751277
302,1,976,0.4527676988569328,0.24830453505527728
303,1,977,-0.4460237885205685,-0.4819538829007484
304,1,978,0.4568292232489666,0.4254862802417877
305,1,979,0.43260982030867057,0.3317374426034476
306,1,980,0.2736764330301006,-0.28663059657459367
307,1,981,0.4404395352775929,0.3816424009237952
308,1,982,0.45392675942676736,-0.28251851319851656
309,1,983,0.2694302598907515,-0.23064580506864013
310,1,984,0.2966746003162436,-0.3055788663367228
311,1,985,0.19276484127426255,0.0943755455953249
312,1,986,0.40742944038596424,0.3369535146967777
313,1,987,-0.08855977571371831,-0.2830240567605904
314,1,988,0.25983309688793216,-0.36648155654599784
315,1,989,0.11531898052348956,0.03160047926603471
316,1,990,0.18264340278856483,-0.034599811443270456
317,1,991,0.38912763298235,-0.1890276006649072
318,1,992,0.3607682181346029,-0.1500713420089802
319,1,993,0.3758652958895143,0.2183191033738695
320,1,994,0.3742317636868054,0.3244106589961808
321,1,995,-0.3805850754856695,-0.391978857500389
322,1,996,0.19858728354716199,-0.12396004367981456
323,1,997,0.3883083352076652,0.3479337961788249
324,1,998,0.3281562679721788,-0.1328856864498868
325,1,999,0.15311072749927795,-0.16340346555236535
326,1,1000,0.4092492992823095,0.2768145116985806
327,1,1001,-0.06316845186928398,-0.0675034676380959
328,1,1002,0.0940722961453902,-0.3472193044129476
329,1,1003,-0.09190827826042917,-0.16044242395534442
330,1,1004,0.4672114014844233,0.2716732906153857
331,1,1005,0.49746353839678625,0.25633616700990625
332,1,1006,0.4463169063562492,0.05805267779948431
333,1,1007,0.3255557601553188,-0.46601218509657866
334,1,1008,0.39960591017438407,0.31019603893901637
335,1,1009,0.10707764264135922,0.09271978470087905
336,1,1010,0.4541636825763324,0.3421511293918441
337,1,1011,0.3884035525177486,-0.46372319033521947
338,1,1012,0.2563187386617721,0.2527748726783864
339,1,1013,0.32341167549475963,-0.1925941324588209
340,1,1014,0.18119345237655599,0.08873282422738671
341,1,1015,0.350707255567167,0.26215406108612127
342,1,1016,0.4246936256454367,0.3023791221545614
343,1,1017,0.28978685474580523,-0.33445308611573565
344,1,1018,0.47676851419838046,-0.4790855191576798
345,1,1019,0.4257884261630783,0.39129140675669505
346,1,1020,-0.18918919121323857,-0.46329547011534467
347,1,1021,-0.006707957774158446,-0.06346574259428978
348,1,1022,0.16388852438206059,-0.24556510746586668
349,1,1023,0.33647911168237465,-0.4757837183209134
350,1,1024,0.2588889078135211,0.19230603163874038
351,1,1025,0.3471971289826157,0.18477065594945075
352,1,1026,0.2160014292165643,-0.3449833512522833
353,1,1027,0.3569994899293094,-0.44821710465615994
354,1,1028,0.3077003701893165,-0.2925508917810231
355,1,1029,-0.04456095081809924,-0.466178039960918
356,1,1030,0.452697956952623,0.41715220052095325
357,1,1031,-0.2762143287911365,-0.4652481493657977
358,1,1032,0.1497707808241167,-0.0376768692283051
359,1,1033,0.4420650697841518,0.1815487075869454
360,1,1034,0.14339383264922756,-0.12819756212442018
361,1,1035,0.44764553889989167,-0.21957667696192518
362,1,1036,0.13319297078392173,-0.2661262804823703
363,1,1037,-0.03460721248655879,-0.4609220027863276
364,1,1038,0.2938540831346396,0.28686479083394867
365,1,1039,0.35293807124135307,-0.3236880751564511
366,1,1040,0.2741093089077604,0.24401607543362092
367,1,1041,0.3875730722787371,-0.11430159286494318
368,1,1042,0.21815986695198414,0.2118666362487236
369,1,1043,-0.22845430722840523,-0.29008254649802656
370,2,5,0.3948115748244082,0.2289418525156316
371,2,6,0.47962586251105166,0.16507355102472487
372,2,7,0.43384451395711987,0.1240061477066281
373,2,8,-0.07507548467252334,-0.28494315454773
374,2,9,0.3948479267061991,-0.09149374832097901
375,2,10,0.26298126650647924,0.11674233739369877
376,2,11,0.3556136244370854,0.29221782000914887
377,2,12,0.2713046777221681,0.06706690132208748
378,2,13,0.4509908032630342,-0.00167070052645929
379,2,14,0.41601777896620806,0.35450263712935015
380,2,15,0.46880691716789397,-0.0006533836093437495
381,2,16,0.07225273333858273,-0.34566364167979907
382,2,17,0.22749896605559303,0.17215464953437776
383,2,18,0.10366937282430105,-0.28834581717178687
384,2,19,0.18381443410966963,-0.2651043153524174
385,2,20,0.4854253325762621,0.3929746218050165
386,2,21,0.3100562798156752,0.16817748457393344
387,2,22,-0.018680026924249492,-0.058949910480233514
388,2,23,0.36564750881064056,-0.4724567185719246
389,2,24,0.436610883886551,-0.014110402824368595
390,2,25,-0.22601802388520018,-0.3551081885201267
391,2,26,0.4938723696873422,0.4269711333817007
392,2,27,0.38439197973093464,-0.28955770503203093
393,2,28,0.08935335441381806,-0.15669605012958265
394,2,29,0.314717422043603,-0.40784275158572003
395,2,30,0.29085721294422784,-0.4795065140732119
396,2,31,0.49347001832192317,0.1181655611099024
397,2,32,0.3046408665354984,-0.2928374166140697
398,2,33,0.4346798868656804,-0.44988404176180563
399,2,34,0.4166461957849726,-0.3243677347839971
400,2,35,0.37226990024995854,0.16521054099522037
401,2,36,0.4993192044204464,0.43298089449727073
402,2,37,-0.22327637594415015,-0.2621153178422131
403,2,38,-0.2714933501534894,-0.45968381297484606
404,2,39,0.25665894374374865,0.09536801999477884
405,2,40,0.3353034849738918,0.09049978226008215
406,2,44,0.1787440529590965,-0.1942316907475526
407,2,45,0.39481976376633326,0.14274354448854687
408,2,46,0.4240611570635864,0.21761517967842348
409,2,47,0.2234447504086368,0.10884082544795914
410,2,48,0.07909161564047235,-0.27985945836600157
411,2,49,0.3756165123925514,0.30991345011536353
412,2,50,-0.3119511310463511,-0.36243872053599463
413,2,51,0.15230879604079933,-0.29137513594418635
414,2,52,0.4218171399673182,0.2517202638873177
415,2,53,-0.16452934201495545,-0.4888572551541665
416,2,54,0.19114374701784936,0.018782037364435733
417,2,55,0.08458143747577977,0.06984227676897081
418,2,56,0.4195641317208504,-0.32696781545269793
419,2,57,0.40817530899557686,-0.2784777817769636
420,2,58,0.35948729751497654,0.1631006540112936
421,2,59,-0.009510037066418064,-0.22033011813177256
422,2,60,-0.08163329620705712,-0.14157945507185465
423,2,61,0.49278591877502276,0.4427378398367794
424,2,62,-0.1625058257332295,-0.410630782043095
425,2,63,-0.25604344927438805,-0.40503090650174073
426,2,64,0.0643607800131988,-0.10803767790075808
427,2,65,0.08256044662930895,-0.323499833483449
428,2,66,-0.10210596119037424,-0.36875416310043974
429,2,67,0.1767693697900481,-0.08041054647434276
430,2,68,0.3577421933772037,0.15402921922223334
431,2,69,-0.051717831961086536,-0.4668997728493678
432,2,70,0.2800597583706296,0.2504554242889254
433,2,71,-0.2565126764054027,-0.2747253976537811
434,2,72,0.17880541953688672,-0.07333729180146176
435,2,73,0.12980957918738348,0.07082513494435505
436,2,74,-0.33333221726687906,-0.39087177187056166
437,2,75,0.03611881513249804,-0.21984029643940606
438,2,76,-0.2743046072535475,-0.30254258208376084
439,2,77,0.1857827466466671,-0.04134193084965149
440,2,78,0.18222346444370502,-0.05555852918979626
441,2,79,0.43994693236150173,0.41966469868002754
442,2,80,0.47543477950165003,-0.3471007777547671
443,2,81,-0.1252469110474375,-0.32883257893922657
444,2,82,-0.1078779693158183,-0.21021891974032691
445,2,83,0.46016101257507164,-0.16323327051582476
446,2,84,0.4209452668900576,0.34483482137130483
447,2,85,0.41082793768274506,0.24310134276758122
448,2,86,0.30930648119925064,0.2625601562527101
449,2,87,0.048070033980119,-0.43490557751504344
450,2,88,0.3841197687132592,0.3546922244866608
451,2,89,-0.030377280192722678,-0.40687750267835526
452,2,90,0.27982936487805316,-0.05177063020459072
453,2,91,0.06469318802947631,-0.03840403267269432
454,2,92,0.27632949806636153,0.15810202298592335
455,2,93,0.4169036388639479,0.3428809094776021
456,2,94,0.36787811673131454,0.07659049509607496
457,2,95,-0.04034061206080236,-0.29100890509825295
458,2,96,-0.09301190328992272,-0.11370919602417379
459,2,97,0.3075130176042999,0.2190220443209414
460,2,98,0.38088768462059747,0.17400569399053778
461,2,99,0.2358597652727299,-0.3532179179256316
462,2,100,0.45097782333690095,-0.39302181404488457
463,2,101,0.2417286940784763,-0.09238713064266202
464,2,102,0.4987990014904736,0.38877776188929847
465,2,103,-0.10713845248355489,-0.12372145854818917
466,2,104,0.42914829515039005,0.16875854046703898
467,2,105,0.48844954814452723,0.26823160146339364
468,2,106,-0.25698583687940896,-0.3510124288904204
469,2,107,0.23857417071099535,0.1531136053231742
470,2,108,0.4060206505371412,0.28507648115605966
471,2,109,0.05349222443828025,-0.052469583865922875
472,2,110,0.3903527547535554,-0.1641293406873922
473,2,111,0.30764538371130157,-0.35110668707821613
474,2,112,0.43921271209957935,0.4057432192985784
475,2,113,0.37630599197944925,-0.35570601176530103
476,2,114,-0.27256768676619475,-0.38746314381489916
477,2,115,0.0965495052002388,-0.4223882923661931
478,2,116,0.36574707941247087,-0.32194628001308234
479,2,117,0.24628092918423256,0.21153063123775906
480,2,118,0.249015595870474,-0.15671736593926006
481,2,119,0.21649290465199794,0.14775384407032932
482,2,120,0.2875018154607454,-0.4176936433876698
483,2,121,0.16895575748056946,-0.031329205213956324
484,2,122,0.4525536111267785,0.2799303960549303
485,2,123,0.11133172731056691,-0.09676183301113633
486,2,124,0.22090547691456786,-0.328162345904381
487,2,125,-0.35000313446986914,-0.3583063850962859
488,2,126,0.2325955678744019,0.1072092421037486
489,2,127,0.2338305199641876,0.1647954768536688
490,2,128,0.497892962366139,0.4443675946495603
491,2,129,0.35269252202869417,0.02686009211682361
492,2,130,-0.27763236720755996,-0.3874601266611085
493,2,131,0.47141795065684156,0.40425188126211553
494,2,132,0.0616578776232171,-0.06818419937135967
495,2,133,0.4687704342973194,-0.3540632768785011
496,2,134,0.4612856337473499,0.41551283103623216
497,2,135,0.43740341341574684,0.3503547828446305
498,2,136,0.4933297057424382,0.3056338758807813
499,2,137,0.06826552460866829,0.061020716877815406
500,2,138,0.3372097655067932,0.10793805097749487
501,2,139,0.39039022539410223,0.2504435830395364
502,2,140,0.184305069829389,-0.3213612273713067
503,2,141,0.44899740687219586,0.12182921439443828
504,2,142,0.41601665558958856,0.2770054319594377
505,2,143,0.28934853165395946,-0.2288970502236597
506,2,144,0.09485590458221432,-0.355570033193528
507,2,145,0.4728488531315279,0.3677102700977719
508,2,146,0.32152926836722573,-0.35351632864532023
509,2,147,0.3642767254327722,0.02324730615489612
510,2,148,0.34043345254695795,0.21518401702157164
511,2,149,0.472509222117787,0.3959744828175079
512,2,150,-0.12379067157000295,-0.37219024817839064
513,2,151,0.24779458842823976,0.2054111803602796
514,2,155,0.4673946194687371,0.2895851927301435
515,2,156,0.46420531860622505,-0.14047272176202386
516,2,157,0.225222948666431,0.07113730508022342
517,2,158,0.09847410992944813,0.016015534390347863
518,2,159,0.2699066531941217,0.11044922074318764
519,2,160,-0.028098909078626978,-0.039520017694651244
520,2,161,-0.1902830291214631,-0.4756959340438289
521,2,162,0.17529497909714814,-0.2669874045841638
522,2,163,0.16092403606882288,-0.30200686456757075
523,2,164,-0.011571757024897357,-0.05429327450857141
524,2,316,0.49994532796805524,-0.48236108588983306
525,2,317,0.428906432153533,-0.1712803014629753
526,2,318,-0.057012548821692065,-0.09831571798277222
527,2,319,-0.06954151025804162,-0.4160902029440052
528,2,320,0.4264776086428671,0.41265076564671077
529,2,321,0.4344383742389332,0.4246974966540217
530,2,322,-0.2402946802754758,-0.4459016330979464
531,2,323,0.17957252894959636,0.04992071011956589
532,2,324,-0.1603388591159932,-0.1888503124322648
533,2,325,-0.25487906731796944,-0.3423038312249759
534,2,326,0.2734229102049105,0.2321622482453506
535,2,327,0.1555313556048062,0.0747466898162481
536,2,328,0.36852848806781147,0.30023252368185716
537,2,329,0.03632557531661175,-0.0685369313807545
538,2,330,0.21373020480410643,0.06845194551281442
539,2,331,-0.05798055239697091,-0.09648699643610215
540,2,332,-0.26055316774849396,-0.270629329449919
541,2,333,0.428603109323421,0.018804050496251445
542,2,334,-0.16636449522547067,-0.27870060737175406
543,2,335,-0.03548467038239961,-0.38801378120882685
544,2,336,0.46918745888741376,0.33152745472578116
545,2,337,0.4754999017790687,0.44948073967339364
546,2,338,-0.06032611327331988,-0.3537330395573397
547,2,339,-0.13107789772465583,-0.22849901659844024
548,2,340,0.23157965921656298,-0.4948304871035879
549,2,341,0.18735297402254703,0.06121762794688568
550,2,342,0.45185205346950896,0.2637262847341396
551,2,343,0.4764985777649476,0.2038088400958714
552,2,344,0.4378839189725903,0.01415353649195783
553,2,345,0.0038524089591240873,-0.1755576304940894
554,2,346,0.015782356266611508,-0.3972423438113462
555,2,347,0.4431332025345263,0.4172380095225978
556,2,348,0.43461741914409835,0.4227819533409788
557,2,349,0.39160386546128056,0.3736577152745436
558,2,350,0.07262955132988923,-0.033997256984467816
559,2,351,0.2530840264186764,0.2518334619486956
560,2,352,0.26002882562971774,-0.43810773218226085
561,2,353,0.3952093087143382,-0.3591684417202588
562,2,354,0.2114880388044752,0.07130734374145486
563,2,355,0.40416334981398394,0.23823894337769058
564,2,356,0.4008632342190944,-0.32090630500470063
565,2,357,-0.16633327522138291,-0.23954305289102945
