Step,longitude,latitude,timestamp,t
59,77.04584448257239,9.389175197002317,2010-01-01 04:55:00,2010-01-01 04:55:00
60,77.04588911446515,9.389111350812279,2010-01-01 05:00:00,2010-01-01 05:00:00
61,77.04588488269904,9.389142299687787,2010-01-01 05:05:00,2010-01-01 05:05:00
62,77.0458856445171,9.389110118039975,2010-01-01 05:10:00,2010-01-01 05:10:00
63,77.04588121867064,9.38907898303803,2010-01-01 05:15:00,2010-01-01 05:15:00
64,77.04589725580016,9.389102495618037,2010-01-01 05:20:00,2010-01-01 05:20:00
65,77.04592078467444,9.389109080942255,2010-01-01 05:25:00,2010-01-01 05:25:00
66,77.04591489536763,9.38911211984831,2010-01-01 05:30:00,2010-01-01 05:30:00
67,77.04591508971973,9.389112984772149,2010-01-01 05:35:00,2010-01-01 05:35:00
68,77.04620640901192,9.389692635038054,2010-01-01 05:40:00,2010-01-01 05:40:00
69,77.04626963497101,9.38978961589819,2010-01-01 05:45:00,2010-01-01 05:45:00
70,77.04658831091966,9.390032782544287,2010-01-01 05:50:00,2010-01-01 05:50:00
71,77.04687239228751,9.390295066336073,2010-01-01 05:55:00,2010-01-01 05:55:00
72,77.04685331508806,9.390252634863533,2010-01-01 06:00:00,2010-01-01 06:00:00
73,77.04683256548607,9.39022895294805,2010-01-01 06:05:00,2010-01-01 06:05:00
74,77.04686120599223,9.390243487478768,2010-01-01 06:10:00,2010-01-01 06:10:00
75,77.04681137353731,9.390253491378711,2010-01-01 06:15:00,2010-01-01 06:15:00
76,77.04682886867637,9.390264765134583,2010-01-01 06:20:00,2010-01-01 06:20:00
77,77.04688984959118,9.390254028744126,2010-01-01 06:25:00,2010-01-01 06:25:00
78,77.04689577838572,9.390239074969717,2010-01-01 06:30:00,2010-01-01 06:30:00
79,77.04689085027641,9.390240588885273,2010-01-01 06:35:00,2010-01-01 06:35:00
80,77.04690192657542,9.39025208452073,2010-01-01 06:40:00,2010-01-01 06:40:00
81,77.04690317985019,9.390259406999112,2010-01-01 06:45:00,2010-01-01 06:45:00
82,77.04693002249766,9.390294468929993,2010-01-01 06:50:00,2010-01-01 06:50:00
83,77.0470181560709,9.390479568325185,2010-01-01 06:55:00,2010-01-01 06:55:00
84,77.04698574261481,9.390489889987634,2010-01-01 07:00:00,2010-01-01 07:00:00
85,77.04710569865723,9.390540973311438,2010-01-01 07:05:00,2010-01-01 07:05:00
86,77.04710355939307,9.390541609876756,2010-01-01 07:10:00,2010-01-01 07:10:00
87,77.04710767258953,9.390554461282202,2010-01-01 07:15:00,2010-01-01 07:15:00
88,77.04708190131147,9.390576994274934,2010-01-01 07:20:00,2010-01-01 07:20:00
89,77.04709073077105,9.390616674018446,2010-01-01 07:25:00,2010-01-01 07:25:00
90,77.04701153814253,9.390630010746703,2010-01-01 07:30:00,2010-01-01 07:30:00
91,77.04697293766854,9.390618361973647,2010-01-01 07:35:00,2010-01-01 07:35:00
92,77.04699729228723,9.39062053480361,2010-01-01 07:40:00,2010-01-01 07:40:00
93,77.04700598521693,9.39063880267792,2010-01-01 07:45:00,2010-01-01 07:45:00
94,77.04698363125846,9.390620760625568,2010-01-01 07:50:00,2010-01-01 07:50:00
95,77.04695083189024,9.390576512303232,2010-01-01 07:55:00,2010-01-01 07:55:00
96,77.0469523401771,9.390561061508807,2010-01-01 08:00:00,2010-01-01 08:00:00
97,77.04694202535795,9.390538168197368,2010-01-01 08:05:00,2010-01-01 08:05:00
98,77.04703613008165,9.390526160991246,2010-01-01 08:10:00,2010-01-01 08:10:00
99,77.04697157410213,9.39048339159885,2010-01-01 08:15:00,2010-01-01 08:15:00
100,77.04695688765509,9.39044110010035,2010-01-01 08:20:00,2010-01-01 08:20:00
101,77.04695792748674,9.390398439430818,2010-01-01 08:25:00,2010-01-01 08:25:00
102,77.04697495750689,9.390404787628226,2010-01-01 08:30:00,2010-01-01 08:30:00
103,77.04688718064551,9.390379257251222,2010-01-01 08:35:00,2010-01-01 08:35:00
104,77.04694793790819,9.3903988194348,2010-01-01 08:40:00,2010-01-01 08:40:00
105,77.04693304092608,9.390263578516395,2010-01-01 08:45:00,2010-01-01 08:45:00
106,77.0469301620379,9.390259450998183,2010-01-01 08:50:00,2010-01-01 08:50:00
107,77.04690583592892,9.390231559296314,2010-01-01 08:55:00,2010-01-01 08:55:00
108,77.04689174311571,9.390223238615674,2010-01-01 09:00:00,2010-01-01 09:00:00
109,77.04689836638079,9.390273686630982,2010-01-01 09:05:00,2010-01-01 09:05:00
110,77.04740066756538,9.391023702583096,2010-01-01 09:10:00,2010-01-01 09:10:00
111,77.04740211027735,9.39102261760854,2010-01-01 09:15:00,2010-01-01 09:15:00
112,77.04717200981531,9.391486083249548,2010-01-01 09:20:00,2010-01-01 09:20:00
113,77.04715515501846,9.39145658832385,2010-01-01 09:25:00,2010-01-01 09:25:00
114,77.0471418381715,9.391436051538669,2010-01-01 09:30:00,2010-01-01 09:30:00
115,77.04741172512624,9.391322659481302,2010-01-01 09:35:00,2010-01-01 09:35:00
116,77.04731808329002,9.391272319740096,2010-01-01 09:40:00,2010-01-01 09:40:00
117,77.04672229066301,9.39205515169919,2010-01-01 09:45:00,2010-01-01 09:45:00
118,77.0465594842803,9.392268539108333,2010-01-01 09:50:00,2010-01-01 09:50:00
119,77.04619560373874,9.392397684885083,2010-01-01 09:55:00,2010-01-01 09:55:00
120,77.04600319602486,9.392506273575817,2010-01-01 10:00:00,2010-01-01 10:00:00
121,77.04558515154154,9.392723401448176,2010-01-01 10:05:00,2010-01-01 10:05:00
122,77.04535701679437,9.392995757927615,2010-01-01 10:10:00,2010-01-01 10:10:00
123,77.0446779897659,9.39318115411063,2010-01-01 10:15:00,2010-01-01 10:15:00
124,77.04382991070051,9.39361142371487,2010-01-01 10:20:00,2010-01-01 10:20:00
125,77.04378213725347,9.393626359043784,2010-01-01 10:25:00,2010-01-01 10:25:00
126,77.04375240050778,9.393640031551309,2010-01-01 10:30:00,2010-01-01 10:30:00
127,77.0432909598549,9.393924607551758,2010-01-01 10:35:00,2010-01-01 10:35:00
128,77.04320925402516,9.39407095192739,2010-01-01 10:40:00,2010-01-01 10:40:00
129,77.04316822429018,9.394135062326816,2010-01-01 10:45:00,2010-01-01 10:45:00
130,77.04285728862551,9.394240198717597,2010-01-01 10:50:00,2010-01-01 10:50:00
131,77.04284231547986,9.394251697813617,2010-01-01 10:55:00,2010-01-01 10:55:00
132,77.0427257786924,9.394362409819523,2010-01-01 11:00:00,2010-01-01 11:00:00
133,77.04272174506465,9.394368400822326,2010-01-01 11:05:00,2010-01-01 11:05:00
134,77.04185055752885,9.394470649050946,2010-01-01 11:10:00,2010-01-01 11:10:00
135,77.0418276057071,9.39448371678344,2010-01-01 11:15:00,2010-01-01 11:15:00
136,77.04181996273425,9.39449946497681,2010-01-01 11:20:00,2010-01-01 11:20:00
137,77.04156542508639,9.39532696070362,2010-01-01 11:25:00,2010-01-01 11:25:00
138,77.04154724418608,9.395333170871472,2010-01-01 11:30:00,2010-01-01 11:30:00
139,77.04123818487402,9.395419710180255,2010-01-01 11:35:00,2010-01-01 11:35:00
140,77.04082665183418,9.395506673316588,2010-01-01 11:40:00,2010-01-01 11:40:00
141,77.04084122985972,9.395547373799882,2010-01-01 11:45:00,2010-01-01 11:45:00
142,77.04110649771626,9.396262082373987,2010-01-01 11:50:00,2010-01-01 11:50:00
143,77.04111721098693,9.396223556072734,2010-01-01 11:55:00,2010-01-01 11:55:00
144,77.04085838886701,9.39593410181637,2010-01-01 12:00:00,2010-01-01 12:00:00
145,77.04093999405464,9.395678977905272,2010-01-01 12:05:00,2010-01-01 12:05:00
146,77.04107026471806,9.395533056580186,2010-01-01 12:10:00,2010-01-01 12:10:00
147,77.04106003686191,9.395528221789402,2010-01-01 12:15:00,2010-01-01 12:15:00
148,77.04106256850075,9.395475275350147,2010-01-01 12:20:00,2010-01-01 12:20:00
149,77.04108701929387,9.395509779510755,2010-01-01 12:25:00,2010-01-01 12:25:00
150,77.04110418163495,9.395518054702773,2010-01-01 12:30:00,2010-01-01 12:30:00
151,77.04106483733841,9.395543250038946,2010-01-01 12:35:00,2010-01-01 12:35:00
152,77.04122548444784,9.39531369789192,2010-01-01 12:40:00,2010-01-01 12:40:00
153,77.0416882377883,9.394843702902975,2010-01-01 12:45:00,2010-01-01 12:45:00
154,77.04180178190097,9.394640615828708,2010-01-01 12:50:00,2010-01-01 12:50:00
155,77.04181014089454,9.394629121364677,2010-01-01 12:55:00,2010-01-01 12:55:00
156,77.04200736518251,9.394117657970705,2010-01-01 13:00:00,2010-01-01 13:00:00
157,77.04203238558065,9.394045155877448,2010-01-01 13:05:00,2010-01-01 13:05:00
158,77.0420374723341,9.394015773921048,2010-01-01 13:10:00,2010-01-01 13:10:00
159,77.04263373172407,9.39350866770123,2010-01-01 13:15:00,2010-01-01 13:15:00
160,77.04265639320612,9.393487969537246,2010-01-01 13:20:00,2010-01-01 13:20:00
161,77.04284202948472,9.393280658823283,2010-01-01 13:25:00,2010-01-01 13:25:00
162,77.04346795974558,9.392682871644688,2010-01-01 13:30:00,2010-01-01 13:30:00
163,77.04431595665518,9.391888009452169,2010-01-01 13:35:00,2010-01-01 13:35:00
164,77.04429459920014,9.391841207480851,2010-01-01 13:40:00,2010-01-01 13:40:00
165,77.04420382581591,9.390945954455123,2010-01-01 13:45:00,2010-01-01 13:45:00
166,77.0442322903897,9.390951874009872,2010-01-01 13:50:00,2010-01-01 13:50:00
167,77.0442184310521,9.390807054050159,2010-01-01 13:55:00,2010-01-01 13:55:00
168,77.04426921102642,9.390458618802347,2010-01-01 14:00:00,2010-01-01 14:00:00
169,77.04428540011011,9.390428856640963,2010-01-01 14:05:00,2010-01-01 14:05:00
170,77.04464058584558,9.389719525524441,2010-01-01 14:10:00,2010-01-01 14:10:00
171,77.04458108254487,9.389572698258183,2010-01-01 14:15:00,2010-01-01 14:15:00
172,77.04457499563682,9.389271533593403,2010-01-01 14:20:00,2010-01-01 14:20:00
173,77.04461476557702,9.389067357873325,2010-01-01 14:25:00,2010-01-01 14:25:00
174,77.04464938992834,9.388801969964126,2010-01-01 14:30:00,2010-01-01 14:30:00
175,77.04485094729473,9.388514114657086,2010-01-01 14:35:00,2010-01-01 14:35:00
176,77.04536454083092,9.38777519306957,2010-01-01 14:40:00,2010-01-01 14:40:00
177,77.04489902121026,9.387065743350869,2010-01-01 14:45:00,2010-01-01 14:45:00
178,77.04493605964072,9.386959450408655,2010-01-01 14:50:00,2010-01-01 14:50:00
179,77.04493914405667,9.386950538934784,2010-01-01 14:55:00,2010-01-01 14:55:00
180,77.04495487989574,9.386869575055025,2010-01-01 15:00:00,2010-01-01 15:00:00
181,77.0449851990816,9.386802561839492,2010-01-01 15:05:00,2010-01-01 15:05:00
182,77.04508969030046,9.386509905371353,2010-01-01 15:10:00,2010-01-01 15:10:00
183,77.0450754203869,9.3865050237117,2010-01-01 15:15:00,2010-01-01 15:15:00
184,77.04510855732475,9.38650483113409,2010-01-01 15:20:00,2010-01-01 15:20:00
185,77.04509882405969,9.386496574628328,2010-01-01 15:25:00,2010-01-01 15:25:00
186,77.04514816873814,9.386475161154685,2010-01-01 15:30:00,2010-01-01 15:30:00
187,77.04514332972249,9.386459208832699,2010-01-01 15:35:00,2010-01-01 15:35:00
188,77.0451406974835,9.386453048522599,2010-01-01 15:40:00,2010-01-01 15:40:00
189,77.04512268057327,9.38643591201735,2010-01-01 15:45:00,2010-01-01 15:45:00
190,77.0451239170577,9.386453462581391,2010-01-01 15:50:00,2010-01-01 15:50:00
191,77.04513187077781,9.38646157553539,2010-01-01 15:55:00,2010-01-01 15:55:00
192,77.04516318114806,9.386465767158922,2010-01-01 16:00:00,2010-01-01 16:00:00
193,77.04517379525669,9.386482953618277,2010-01-01 16:05:00,2010-01-01 16:05:00
194,77.04519326386628,9.38648949842841,2010-01-01 16:10:00,2010-01-01 16:10:00
195,77.04519316015826,9.386495578566358,2010-01-01 16:15:00,2010-01-01 16:15:00
196,77.04518118885468,9.38650009783042,2010-01-01 16:20:00,2010-01-01 16:20:00
197,77.04523870437009,9.386504909607114,2010-01-01 16:25:00,2010-01-01 16:25:00
198,77.0452233502709,9.386484038092771,2010-01-01 16:30:00,2010-01-01 16:30:00
199,77.0452278645029,9.38649296468727,2010-01-01 16:35:00,2010-01-01 16:35:00
200,77.04519167756708,9.386434119864928,2010-01-01 16:40:00,2010-01-01 16:40:00
201,77.04520892639633,9.38638785235644,2010-01-01 16:45:00,2010-01-01 16:45:00
202,77.0450330824869,9.386114114170017,2010-01-01 16:50:00,2010-01-01 16:50:00
203,77.04518792614158,9.385780161448627,2010-01-01 16:55:00,2010-01-01 16:55:00
204,77.04518531419046,9.385780531090433,2010-01-01 17:00:00,2010-01-01 17:00:00
205,77.04518669446686,9.385776456969962,2010-01-01 17:05:00,2010-01-01 17:05:00
206,77.04515899644221,9.385822049846848,2010-01-01 17:10:00,2010-01-01 17:10:00
207,77.04522049523534,9.385438640186393,2010-01-01 17:15:00,2010-01-01 17:15:00
208,77.04522471624874,9.385341301062843,2010-01-01 17:20:00,2010-01-01 17:20:00
209,77.04507475487726,9.384623608597494,2010-01-01 17:25:00,2010-01-01 17:25:00
210,77.04539954236219,9.385198128470316,2010-01-01 17:30:00,2010-01-01 17:30:00
211,77.0453714839848,9.38521736706487,2010-01-01 17:35:00,2010-01-01 17:35:00
212,77.04443067311134,9.38560473455645,2010-01-01 17:40:00,2010-01-01 17:40:00
213,77.04394827644307,9.38518314851437,2010-01-01 17:45:00,2010-01-01 17:45:00
214,77.04395140764967,9.385174015544735,2010-01-01 17:50:00,2010-01-01 17:50:00
215,77.04394751300764,9.385174645938765,2010-01-01 17:55:00,2010-01-01 17:55:00
216,77.04393734007547,9.385208155902196,2010-01-01 18:00:00,2010-01-01 18:00:00
217,77.04400075842726,9.38522002655897,2010-01-01 18:05:00,2010-01-01 18:05:00
218,77.04397064562133,9.38524510206208,2010-01-01 18:10:00,2010-01-01 18:10:00
219,77.04399421055061,9.385263509111008,2010-01-01 18:15:00,2010-01-01 18:15:00
220,77.04397986859885,9.385262164622192,2010-01-01 18:20:00,2010-01-01 18:20:00
221,77.04398895883769,9.385213627306138,2010-01-01 18:25:00,2010-01-01 18:25:00
222,77.04398668099718,9.385213019944736,2010-01-01 18:30:00,2010-01-01 18:30:00
223,77.04396601318294,9.385199730511935,2010-01-01 18:35:00,2010-01-01 18:35:00
224,77.04410665790974,9.385438702063297,2010-01-01 18:40:00,2010-01-01 18:40:00
225,77.04423403809531,9.385567705208933,2010-01-01 18:45:00,2010-01-01 18:45:00
226,77.04471887594497,9.38426769592763,2010-01-01 18:50:00,2010-01-01 18:50:00
227,77.04472893669941,9.384271183127012,2010-01-01 18:55:00,2010-01-01 18:55:00
228,77.0447224538494,9.384269864884978,2010-01-01 19:00:00,2010-01-01 19:00:00
229,77.04472336571752,9.384264237914698,2010-01-01 19:05:00,2010-01-01 19:05:00
230,77.04471577770188,9.384264859843924,2010-01-01 19:10:00,2010-01-01 19:10:00
231,77.04472610129244,9.384291240002224,2010-01-01 19:15:00,2010-01-01 19:15:00
232,77.04472185693801,9.384323424618987,2010-01-01 19:20:00,2010-01-01 19:20:00
233,77.04479468877155,9.384349921830077,2010-01-01 19:25:00,2010-01-01 19:25:00
234,77.04477187303763,9.38424499900462,2010-01-01 19:30:00,2010-01-01 19:30:00
235,77.04480952986592,9.384279776109416,2010-01-01 19:35:00,2010-01-01 19:35:00
236,77.04480938190748,9.384398548274495,2010-01-01 19:40:00,2010-01-01 19:40:00
237,77.04478453513738,9.384692832820495,2010-01-01 19:45:00,2010-01-01 19:45:00
238,77.04478268794286,9.38470023818903,2010-01-01 19:50:00,2010-01-01 19:50:00
239,77.04480762989813,9.385011796496913,2010-01-01 19:55:00,2010-01-01 19:55:00
240,77.04472701734734,9.38500235769338,2010-01-01 20:00:00,2010-01-01 20:00:00
241,77.04468488410548,9.385039135048064,2010-01-01 20:05:00,2010-01-01 20:05:00
242,77.04470373934394,9.385040194849942,2010-01-01 20:10:00,2010-01-01 20:10:00
243,77.04459966509589,9.385033921218435,2010-01-01 20:15:00,2010-01-01 20:15:00
244,77.04461439126052,9.38499377806729,2010-01-01 20:20:00,2010-01-01 20:20:00
245,77.04465374375464,9.384890601387319,2010-01-01 20:25:00,2010-01-01 20:25:00
246,77.0446519254623,9.384886872371363,2010-01-01 20:30:00,2010-01-01 20:30:00
247,77.04472450578866,9.384885989987591,2010-01-01 20:35:00,2010-01-01 20:35:00
248,77.04466580571938,9.384910620219612,2010-01-01 20:40:00,2010-01-01 20:40:00
249,77.04462862079062,9.384956471200004,2010-01-01 20:45:00,2010-01-01 20:45:00
250,77.04464099148541,9.385210326698981,2010-01-01 20:50:00,2010-01-01 20:50:00
251,77.04454502189147,9.38526328274685,2010-01-01 20:55:00,2010-01-01 20:55:00
252,77.04455194024187,9.385264640797137,2010-01-01 21:00:00,2010-01-01 21:00:00
253,77.04426794708075,9.385873497401747,2010-01-01 21:05:00,2010-01-01 21:05:00
254,77.0442298873336,9.386667690029578,2010-01-01 21:10:00,2010-01-01 21:10:00
255,77.04379217914006,9.387029752006997,2010-01-01 21:15:00,2010-01-01 21:15:00
256,77.04350251580581,9.387349217386928,2010-01-01 21:20:00,2010-01-01 21:20:00
257,77.04349974657372,9.38750239210484,2010-01-01 21:25:00,2010-01-01 21:25:00
258,77.04315095897756,9.388131904359119,2010-01-01 21:30:00,2010-01-01 21:30:00
259,77.04285135579964,9.388498186094987,2010-01-01 21:35:00,2010-01-01 21:35:00
260,77.04278028923699,9.388940667830527,2010-01-01 21:40:00,2010-01-01 21:40:00
261,77.04279745455734,9.389090376269618,2010-01-01 21:45:00,2010-01-01 21:45:00
262,77.04285977278795,9.389292520552775,2010-01-01 21:50:00,2010-01-01 21:50:00
263,77.0427398286401,9.38956033798634,2010-01-01 21:55:00,2010-01-01 21:55:00
264,77.04273627440054,9.38957457545102,2010-01-01 22:00:00,2010-01-01 22:00:00
265,77.04282070715271,9.389885951955202,2010-01-01 22:05:00,2010-01-01 22:05:00
266,77.04251082883601,9.390302723086373,2010-01-01 22:10:00,2010-01-01 22:10:00
267,77.04278997454142,9.390589589037099,2010-01-01 22:15:00,2010-01-01 22:15:00
268,77.04263174743082,9.390394874911888,2010-01-01 22:20:00,2010-01-01 22:20:00
269,77.04263474853379,9.39038152543958,2010-01-01 22:25:00,2010-01-01 22:25:00
270,77.04265374395219,9.39038646694033,2010-01-01 22:30:00,2010-01-01 22:30:00
271,77.04266028413016,9.390361414574077,2010-01-01 22:35:00,2010-01-01 22:35:00
272,77.04272893227704,9.390294677799117,2010-01-01 22:40:00,2010-01-01 22:40:00
273,77.0426311432567,9.390284823386079,2010-01-01 22:45:00,2010-01-01 22:45:00
274,77.04263035115423,9.390258924232473,2010-01-01 22:50:00,2010-01-01 22:50:00
275,77.04265492551319,9.390220444549465,2010-01-01 22:55:00,2010-01-01 22:55:00
276,77.04266031454532,9.39018883463764,2010-01-01 23:00:00,2010-01-01 23:00:00
277,77.04269039931359,9.390242722149686,2010-01-01 23:05:00,2010-01-01 23:05:00
278,77.04266708351695,9.390313659502914,2010-01-01 23:10:00,2010-01-01 23:10:00
279,77.04267934556846,9.390336440128399,2010-01-01 23:15:00,2010-01-01 23:15:00
280,77.04266680320734,9.39030774706291,2010-01-01 23:20:00,2010-01-01 23:20:00
281,77.04269698795169,9.39035197205079,2010-01-01 23:25:00,2010-01-01 23:25:00
282,77.04266947491101,9.39042315781812,2010-01-01 23:30:00,2010-01-01 23:30:00
283,77.04264788299709,9.390423978530913,2010-01-01 23:35:00,2010-01-01 23:35:00
284,77.04252814409706,9.390422273666198,2010-01-01 23:40:00,2010-01-01 23:40:00
285,77.04245172642123,9.39040776785798,2010-01-01 23:45:00,2010-01-01 23:45:00
286,77.04245312875295,9.39043293531209,2010-01-01 23:50:00,2010-01-01 23:50:00
287,77.04270723319001,9.390486533685891,2010-01-01 23:55:00,2010-01-01 23:55:00
288,77.04281383844275,9.390555435210873,2010-01-02 00:00:00,2010-01-02 00:00:00
289,77.04294687032032,9.390518260638489,2010-01-02 00:05:00,2010-01-02 00:05:00
290,77.0430166108712,9.390522988079345,2010-01-02 00:10:00,2010-01-02 00:10:00
291,77.04394123323745,9.39035776188953,2010-01-02 00:15:00,2010-01-02 00:15:00
292,77.04408815994636,9.390381684021381,2010-01-02 00:20:00,2010-01-02 00:20:00
293,77.04413229255685,9.390450622068544,2010-01-02 00:25:00,2010-01-02 00:25:00
294,77.04412416589226,9.390448538885785,2010-01-02 00:30:00,2010-01-02 00:30:00
295,77.04412951302533,9.390444605611316,2010-01-02 00:35:00,2010-01-02 00:35:00
296,77.04411004141872,9.390434207925011,2010-01-02 00:40:00,2010-01-02 00:40:00
297,77.04411703747958,9.390448918589943,2010-01-02 00:45:00,2010-01-02 00:45:00
298,77.04406878337842,9.390436143137933,2010-01-02 00:50:00,2010-01-02 00:50:00
299,77.04406485110563,9.390430891718324,2010-01-02 00:55:00,2010-01-02 00:55:00
300,77.04428025189371,9.390583602214148,2010-01-02 01:00:00,2010-01-02 01:00:00
301,77.04427725250669,9.390558500727083,2010-01-02 01:05:00,2010-01-02 01:05:00
302,77.04434405431496,9.390571806508145,2010-01-02 01:10:00,2010-01-02 01:10:00
303,77.04435264298694,9.390517315841407,2010-01-02 01:15:00,2010-01-02 01:15:00
304,77.04433466905931,9.390503723673433,2010-01-02 01:20:00,2010-01-02 01:20:00
305,77.04335791393507,9.389835458760652,2010-01-02 01:25:00,2010-01-02 01:25:00
306,77.04341284758048,9.389842488166204,2010-01-02 01:30:00,2010-01-02 01:30:00
307,77.04340274622805,9.389838617334618,2010-01-02 01:35:00,2010-01-02 01:35:00
308,77.04339923264423,9.389838955324127,2010-01-02 01:40:00,2010-01-02 01:40:00
309,77.04345625814854,9.389789343987685,2010-01-02 01:45:00,2010-01-02 01:45:00
310,77.04341740940384,9.389830091588752,2010-01-02 01:50:00,2010-01-02 01:50:00
311,77.04340734868346,9.389765582972425,2010-01-02 01:55:00,2010-01-02 01:55:00
312,77.04339488043571,9.389764899006813,2010-01-02 02:00:00,2010-01-02 02:00:00
313,77.04334983040529,9.389761820644248,2010-01-02 02:05:00,2010-01-02 02:05:00
314,77.04324619648936,9.389964065128602,2010-01-02 02:10:00,2010-01-02 02:10:00
315,77.04321736335618,9.389957528046697,2010-01-02 02:15:00,2010-01-02 02:15:00
316,77.04321042569104,9.389969127204678,2010-01-02 02:20:00,2010-01-02 02:20:00
